,,,-49.08000119E-6,-28.00000086E-3,
,,,-49.07000039E-6,-24.00000021E-3,
,,,-49.05999958E-6,-28.00000086E-3,
,,,-49.05000242E-6,-26.00000054E-3,
,,,-49.04000161E-6,-26.00000054E-3,
,,,-49.03000081E-6,-26.00000054E-3,
,,,-49.02000001E-6,-28.00000086E-3,
,,,-49.00999920E-6,-26.00000054E-3,
,,,-49.00000204E-6,-24.00000021E-3,
,,,-48.99000123E-6,-26.00000054E-3,
,,,-48.98000043E-6,-28.00000086E-3,
,,,-48.96999963E-6,-26.00000054E-3,
,,,-48.96000246E-6,-26.00000054E-3,
,,,-48.95000166E-6,-26.00000054E-3,
,,,-48.94000085E-6,-24.00000021E-3,
,,,-48.93000005E-6,-26.00000054E-3,
,,,-48.91999924E-6,-26.00000054E-3,
,,,-48.91000208E-6,-24.00000021E-3,
,,,-48.90000127E-6,-22.00000174E-3,
,,,-48.89000047E-6,-28.00000086E-3,
,,,-48.87999967E-6,-24.00000021E-3,
,,,-48.87000250E-6,-22.00000174E-3,
,,,-48.86000170E-6,-28.00000086E-3,
,,,-48.85000089E-6,-22.00000174E-3,
,,,-48.84000009E-6,-28.00000086E-3,
,,,-48.82999929E-6,-26.00000054E-3,
,,,-48.82000212E-6,-24.00000021E-3,
,,,-48.81000132E-6,-22.00000174E-3,
,,,-48.80000051E-6,-22.00000174E-3,
,,,-48.78999971E-6,-20.0000014E-3,
,,,-48.78000254E-6,-22.00000174E-3,
,,,-48.77000174E-6,-24.00000021E-3,
,,,-48.76000094E-6,-24.00000021E-3,
,,,-48.75000013E-6,-26.00000054E-3,
,,,-48.73999933E-6,-26.00000054E-3,
,,,-48.73000216E-6,-22.00000174E-3,
,,,-48.72000136E-6,-26.00000054E-3,
,,,-48.71000056E-6,-24.00000021E-3,
,,,-48.69999975E-6,-22.00000174E-3,
,,,-48.69000259E-6,-18.0000011E-3,
,,,-48.68000178E-6,-22.00000174E-3,
,,,-48.67000098E-6,-22.00000174E-3,
,,,-48.66000018E-6,-26.00000054E-3,
,,,-48.64999937E-6,-24.00000021E-3,
,,,-48.64000221E-6,-26.00000054E-3,
,,,-48.63000140E-6,-24.00000021E-3,
,,,-48.62000060E-6,-22.00000174E-3,
,,,-48.60999979E-6,-24.00000021E-3,
,,,-48.60000263E-6,-24.00000021E-3,
,,,-48.59000182E-6,-22.00000174E-3,
,,,-48.58000102E-6,-24.00000021E-3,
,,,-48.57000022E-6,-24.00000021E-3,
,,,-48.55999941E-6,-20.0000014E-3,
,,,-48.55000225E-6,-22.00000174E-3,
,,,-48.54000144E-6,-24.00000021E-3,
,,,-48.53000064E-6,-26.00000054E-3,
,,,-48.51999984E-6,-22.00000174E-3,
,,,-48.51000267E-6,-24.00000021E-3,
,,,-48.50000187E-6,-26.00000054E-3,
,,,-48.49000106E-6,-24.00000021E-3,
,,,-48.48000026E-6,-24.00000021E-3,
,,,-48.46999946E-6,-26.00000054E-3,
,,,-48.46000229E-6,-20.0000014E-3,
,,,-48.45000149E-6,-24.00000021E-3,
,,,-48.44000068E-6,-24.00000021E-3,
,,,-48.42999988E-6,-26.00000054E-3,
,,,-48.41999908E-6,-20.0000014E-3,
,,,-48.41000191E-6,-22.00000174E-3,
,,,-48.40000111E-6,-26.00000054E-3,
,,,-48.39000030E-6,-20.0000014E-3,
,,,-48.37999950E-6,-26.00000054E-3,
,,,-48.37000233E-6,-22.00000174E-3,
,,,-48.36000153E-6,-18.0000011E-3,
,,,-48.35000072E-6,-24.00000021E-3,
,,,-48.33999992E-6,-22.00000174E-3,
,,,-48.32999912E-6,-24.00000021E-3,
,,,-48.32000195E-6,-22.00000174E-3,
,,,-48.31000115E-6,-24.00000021E-3,
,,,-48.30000034E-6,-26.00000054E-3,
,,,-48.28999954E-6,-24.00000021E-3,
,,,-48.28000237E-6,-22.00000174E-3,
,,,-48.27000157E-6,-24.00000021E-3,
,,,-48.26000077E-6,-20.0000014E-3,
,,,-48.24999996E-6,-14.0000004E-3,
,,,-48.23999916E-6,-18.0000011E-3,
,,,-48.23000199E-6,-20.0000014E-3,
,,,-48.22000119E-6,-22.00000174E-3,
,,,-48.21000039E-6,-22.00000174E-3,
,,,-48.19999958E-6,-24.00000021E-3,
,,,-48.19000242E-6,-24.00000021E-3,
,,,-48.18000161E-6,-26.00000054E-3,
,,,-48.17000081E-6,-20.0000014E-3,
,,,-48.16000001E-6,-22.00000174E-3,
,,,-48.14999920E-6,-18.0000011E-3,
,,,-48.14000204E-6,-18.0000011E-3,
,,,-48.13000123E-6,-20.0000014E-3,
,,,-48.12000043E-6,-18.0000011E-3,
,,,-48.10999963E-6,-20.0000014E-3,
,,,-48.10000246E-6,-16.0000008E-3,
,,,-48.09000166E-6,-22.00000174E-3,
,,,-48.08000085E-6,-22.00000174E-3,
,,,-48.07000005E-6,-20.0000014E-3,
,,,-48.05999924E-6,-20.0000014E-3,
,,,-48.05000208E-6,-20.0000014E-3,
,,,-48.04000127E-6,-20.0000014E-3,
,,,-48.03000047E-6,-18.0000011E-3,
,,,-48.01999967E-6,-16.0000008E-3,
,,,-48.01000250E-6,-18.0000011E-3,
,,,-48.00000170E-6,-20.0000014E-3,
,,,-47.99000089E-6,-22.00000174E-3,
,,,-47.98000009E-6,-18.0000011E-3,
,,,-47.96999929E-6,-22.00000174E-3,
,,,-47.96000212E-6,-18.0000011E-3,
,,,-47.95000132E-6,-20.0000014E-3,
,,,-47.94000051E-6,-16.0000008E-3,
,,,-47.92999971E-6,-20.0000014E-3,
,,,-47.92000254E-6,-20.0000014E-3,
,,,-47.91000174E-6,-22.00000174E-3,
,,,-47.90000094E-6,-16.0000008E-3,
,,,-47.89000013E-6,-20.0000014E-3,
,,,-47.87999933E-6,-20.0000014E-3,
,,,-47.87000216E-6,-20.0000014E-3,
,,,-47.86000136E-6,-16.0000008E-3,
,,,-47.85000056E-6,-20.0000014E-3,
,,,-47.83999975E-6,-18.0000011E-3,
,,,-47.83000259E-6,-16.0000008E-3,
,,,-47.82000178E-6,-16.0000008E-3,
,,,-47.81000098E-6,-20.0000014E-3,
,,,-47.80000017E-6,-20.0000014E-3,
,,,-47.78999937E-6,-20.0000014E-3,
,,,-47.78000221E-6,-22.00000174E-3,
,,,-47.77000140E-6,-26.00000054E-3,
,,,-47.76000060E-6,-22.00000174E-3,
,,,-47.74999979E-6,-20.0000014E-3,
,,,-47.74000263E-6,-18.0000011E-3,
,,,-47.73000182E-6,-16.0000008E-3,
,,,-47.72000102E-6,-16.0000008E-3,
,,,-47.71000022E-6,-18.0000011E-3,
,,,-47.69999941E-6,-16.0000008E-3,
,,,-47.69000225E-6,-20.0000014E-3,
,,,-47.68000144E-6,-18.0000011E-3,
,,,-47.67000064E-6,-20.0000014E-3,
,,,-47.65999984E-6,-14.0000004E-3,
,,,-47.65000267E-6,-18.0000011E-3,
,,,-47.64000187E-6,-20.0000014E-3,
,,,-47.63000106E-6,-20.0000014E-3,
,,,-47.62000026E-6,-18.0000011E-3,
,,,-47.60999946E-6,-14.0000004E-3,
,,,-47.60000229E-6,-18.0000011E-3,
,,,-47.59000149E-6,-18.0000011E-3,
,,,-47.58000068E-6,-18.0000011E-3,
,,,-47.56999988E-6,-16.0000008E-3,
,,,-47.55999908E-6,-16.0000008E-3,
,,,-47.55000191E-6,-20.0000014E-3,
,,,-47.54000111E-6,-20.0000014E-3,
,,,-47.53000030E-6,-20.0000014E-3,
,,,-47.51999950E-6,-18.0000011E-3,
,,,-47.51000233E-6,-16.0000008E-3,
,,,-47.50000153E-6,-20.0000014E-3,
,,,-47.49000072E-6,-20.0000014E-3,
,,,-47.47999992E-6,-18.0000011E-3,
,,,-47.46999912E-6,-18.0000011E-3,
,,,-47.46000195E-6,-14.0000004E-3,
,,,-47.45000115E-6,-18.0000011E-3,
,,,-47.44000034E-6,-20.0000014E-3,
,,,-47.42999954E-6,-16.0000008E-3,
,,,-47.42000237E-6,-18.0000011E-3,
,,,-47.41000157E-6,-18.0000011E-3,
,,,-47.40000077E-6,-20.0000014E-3,
,,,-47.38999996E-6,-18.0000011E-3,
,,,-47.37999916E-6,-16.0000008E-3,
,,,-47.37000199E-6,-18.0000011E-3,
,,,-47.36000119E-6,-18.0000011E-3,
,,,-47.35000039E-6,-16.0000008E-3,
,,,-47.33999958E-6,-14.0000004E-3,
,,,-47.33000242E-6,-20.0000014E-3,
,,,-47.32000161E-6,-16.0000008E-3,
,,,-47.31000081E-6,-16.0000008E-3,
,,,-47.30000001E-6,-16.0000008E-3,
,,,-47.28999920E-6,-14.0000004E-3,
,,,-47.28000204E-6,-16.0000008E-3,
,,,-47.27000123E-6,-16.0000008E-3,
,,,-47.26000043E-6,-20.0000014E-3,
,,,-47.24999962E-6,-18.0000011E-3,
,,,-47.24000246E-6,-16.0000008E-3,
,,,-47.23000166E-6,-20.0000014E-3,
,,,-47.22000085E-6,-18.0000011E-3,
,,,-47.21000005E-6,-18.0000011E-3,
,,,-47.19999924E-6,-14.0000004E-3,
,,,-47.19000208E-6,-18.0000011E-3,
,,,-47.18000127E-6,-14.0000004E-3,
,,,-47.17000047E-6,-16.0000008E-3,
,,,-47.15999967E-6,-14.0000004E-3,
,,,-47.15000250E-6,-14.0000004E-3,
,,,-47.14000170E-6,-16.0000008E-3,
,,,-47.13000089E-6,-18.0000011E-3,
,,,-47.12000009E-6,-14.0000004E-3,
,,,-47.10999929E-6,-14.0000004E-3,
,,,-47.10000212E-6,-16.0000008E-3,
,,,-47.09000132E-6,-14.0000004E-3,
,,,-47.08000051E-6,-14.0000004E-3,
,,,-47.06999971E-6,-12.0000001E-3,
,,,-47.06000254E-6,-12.0000001E-3,
,,,-47.05000174E-6,-16.0000008E-3,
,,,-47.04000094E-6,-14.0000004E-3,
,,,-47.03000013E-6,-18.0000011E-3,
,,,-47.01999933E-6,-16.0000008E-3,
,,,-47.01000216E-6,-14.0000004E-3,
,,,-47.00000136E-6,-14.0000004E-3,
,,,-46.99000056E-6,-14.0000004E-3,
,,,-46.97999975E-6,-18.0000011E-3,
,,,-46.97000259E-6,-16.0000008E-3,
,,,-46.96000178E-6,-12.0000001E-3,
,,,-46.95000098E-6,-16.0000008E-3,
,,,-46.94000017E-6,-16.0000008E-3,
,,,-46.92999937E-6,-12.0000001E-3,
,,,-46.92000221E-6,-16.0000008E-3,
,,,-46.91000140E-6,-12.0000001E-3,
,,,-46.90000060E-6,-12.0000001E-3,
,,,-46.88999979E-6,-12.0000001E-3,
,,,-46.88000263E-6,-16.0000008E-3,
,,,-46.87000182E-6,-12.0000001E-3,
,,,-46.86000102E-6,-10.0000007E-3,
,,,-46.85000022E-6,-10.0000007E-3,
,,,-46.83999941E-6,-14.0000004E-3,
,,,-46.83000225E-6,-14.0000004E-3,
,,,-46.82000144E-6,-12.0000001E-3,
,,,-46.81000064E-6,-16.0000008E-3,
,,,-46.79999984E-6,-16.0000008E-3,
,,,-46.79000267E-6,-10.0000007E-3,
,,,-46.78000187E-6,-14.0000004E-3,
,,,-46.77000106E-6,-12.0000001E-3,
,,,-46.76000026E-6,-10.0000007E-3,
,,,-46.74999946E-6,-10.0000007E-3,
,,,-46.74000229E-6,-14.0000004E-3,
,,,-46.73000149E-6,-14.0000004E-3,
,,,-46.72000068E-6,-14.0000004E-3,
,,,-46.70999988E-6,-14.0000004E-3,
,,,-46.69999907E-6,-14.0000004E-3,
,,,-46.69000191E-6,-16.0000008E-3,
,,,-46.68000111E-6,-14.0000004E-3,
,,,-46.67000030E-6,-16.0000008E-3,
,,,-46.65999950E-6,-14.0000004E-3,
,,,-46.65000233E-6,-12.0000001E-3,
,,,-46.64000153E-6,-10.0000007E-3,
,,,-46.63000072E-6,-12.0000001E-3,
,,,-46.61999992E-6,-10.0000007E-3,
,,,-46.60999912E-6,-12.0000001E-3,
,,,-46.60000195E-6,-10.0000007E-3,
,,,-46.59000115E-6,-12.0000001E-3,
,,,-46.58000034E-6,-14.0000004E-3,
,,,-46.56999954E-6,-16.0000008E-3,
,,,-46.56000237E-6,-14.0000004E-3,
,,,-46.55000157E-6,-12.0000001E-3,
,,,-46.54000077E-6,-12.0000001E-3,
,,,-46.52999996E-6,-12.0000001E-3,
,,,-46.51999916E-6,-10.0000007E-3,
,,,-46.51000199E-6,-12.0000001E-3,
,,,-46.50000119E-6,-10.0000007E-3,
,,,-46.49000039E-6,-8.000000380E-3,
,,,-46.47999958E-6,-14.0000004E-3,
,,,-46.47000242E-6,-12.0000001E-3,
,,,-46.46000161E-6,-10.0000007E-3,
,,,-46.45000081E-6,-12.0000001E-3,
,,,-46.44000001E-6,-8.000000380E-3,
,,,-46.42999920E-6,-12.0000001E-3,
,,,-46.42000204E-6,-12.0000001E-3,
,,,-46.41000123E-6,-10.0000007E-3,
,,,-46.40000043E-6,-14.0000004E-3,
,,,-46.38999962E-6,-14.0000004E-3,
,,,-46.38000246E-6,-12.0000001E-3,
,,,-46.37000166E-6,-10.0000007E-3,
,,,-46.36000085E-6,-12.0000001E-3,
,,,-46.35000005E-6,-10.0000007E-3,
,,,-46.33999924E-6,-14.0000004E-3,
,,,-46.33000208E-6,-12.0000001E-3,
,,,-46.32000127E-6,-10.0000007E-3,
,,,-46.31000047E-6,-12.0000001E-3,
,,,-46.29999967E-6,-10.0000007E-3,
,,,-46.29000250E-6,-8.000000380E-3,
,,,-46.28000170E-6,-14.0000004E-3,
,,,-46.27000089E-6,-12.0000001E-3,
,,,-46.26000009E-6,-12.0000001E-3,
,,,-46.24999929E-6,-12.0000001E-3,
,,,-46.24000212E-6,-12.0000001E-3,
,,,-46.23000132E-6,-10.0000007E-3,
,,,-46.22000051E-6,-8.000000380E-3,
,,,-46.20999971E-6,-8.000000380E-3,
,,,-46.20000254E-6,-6.00000005E-3,
,,,-46.19000174E-6,-10.0000007E-3,
,,,-46.18000094E-6,-8.000000380E-3,
,,,-46.17000013E-6,-10.0000007E-3,
,,,-46.15999933E-6,-14.0000004E-3,
,,,-46.15000216E-6,-14.0000004E-3,
,,,-46.14000136E-6,-12.0000001E-3,
,,,-46.13000056E-6,-12.0000001E-3,
,,,-46.11999975E-6,-14.0000004E-3,
,,,-46.11000259E-6,-10.0000007E-3,
,,,-46.10000178E-6,-8.000000380E-3,
,,,-46.09000098E-6,-8.000000380E-3,
,,,-46.08000017E-6,-8.000000380E-3,
,,,-46.06999937E-6,-6.00000005E-3,
,,,-46.06000221E-6,-4.00000019E-3,
,,,-46.05000140E-6,-8.000000380E-3,
,,,-46.04000060E-6,-8.000000380E-3,
,,,-46.02999979E-6,-12.0000001E-3,
,,,-46.02000263E-6,-10.0000007E-3,
,,,-46.01000182E-6,-12.0000001E-3,
,,,-46.00000102E-6,-14.0000004E-3,
,,,-45.99000022E-6,-12.0000001E-3,
,,,-45.97999941E-6,-6.00000005E-3,
,,,-45.97000225E-6,-10.0000007E-3,
,,,-45.96000144E-6,-8.000000380E-3,
,,,-45.95000064E-6,-8.000000380E-3,
,,,-45.93999984E-6,-10.0000007E-3,
,,,-45.93000267E-6,-12.0000001E-3,
,,,-45.92000187E-6,-8.000000380E-3,
,,,-45.91000106E-6,-8.000000380E-3,
,,,-45.90000026E-6,-8.000000380E-3,
,,,-45.88999946E-6,-6.00000005E-3,
,,,-45.88000229E-6,-8.000000380E-3,
,,,-45.87000149E-6,-10.0000007E-3,
,,,-45.86000068E-6,-8.000000380E-3,
,,,-45.84999988E-6,-10.0000007E-3,
,,,-45.83999907E-6,-6.00000005E-3,
,,,-45.83000191E-6,-6.00000005E-3,
,,,-45.82000111E-6,-8.000000380E-3,
,,,-45.81000030E-6,-8.000000380E-3,
,,,-45.79999950E-6,-8.000000380E-3,
,,,-45.79000233E-6,-6.00000005E-3,
,,,-45.78000153E-6,-8.000000380E-3,
,,,-45.77000072E-6,-8.000000380E-3,
,,,-45.75999992E-6,-8.000000380E-3,
,,,-45.74999912E-6,-8.000000380E-3,
,,,-45.74000195E-6,-8.000000380E-3,
,,,-45.73000115E-6,-8.000000380E-3,
,,,-45.72000034E-6,-10.0000007E-3,
,,,-45.70999954E-6,-6.00000005E-3,
,,,-45.70000237E-6,-12.0000001E-3,
,,,-45.69000157E-6,-4.00000019E-3,
,,,-45.68000077E-6,-8.000000380E-3,
,,,-45.66999996E-6,-6.00000005E-3,
,,,-45.65999916E-6,-6.00000005E-3,
,,,-45.65000199E-6,-2.0000001E-3,
,,,-45.64000119E-6,-6.00000005E-3,
,,,-45.63000039E-6,-6.00000005E-3,
,,,-45.61999958E-6,-8.000000380E-3,
,,,-45.61000242E-6,-10.0000007E-3,
,,,-45.60000161E-6,-8.000000380E-3,
,,,-45.59000081E-6,-6.00000005E-3,
,,,-45.58000001E-6,-2.0000001E-3,
,,,-45.56999920E-6,-8.000000380E-3,
,,,-45.56000204E-6,-8.000000380E-3,
,,,-45.55000123E-6,-4.00000019E-3,
,,,-45.54000043E-6,-4.00000019E-3,
,,,-45.52999962E-6,-2.0000001E-3,
,,,-45.52000246E-6,-4.00000019E-3,
,,,-45.51000166E-6,-6.00000005E-3,
,,,-45.50000085E-6,-4.00000019E-3,
,,,-45.49000005E-6,-6.00000005E-3,
,,,-45.47999924E-6,-6.00000005E-3,
,,,-45.47000208E-6,-8.000000380E-3,
,,,-45.46000127E-6,-6.00000005E-3,
,,,-45.45000047E-6,-8.000000380E-3,
,,,-45.43999967E-6,-4.00000019E-3,
,,,-45.43000250E-6,-2.0000001E-3,
,,,-45.42000170E-6,-4.00000019E-3,
,,,-45.41000089E-6,-6.00000005E-3,
,,,-45.40000009E-6,-6.00000005E-3,
,,,-45.38999929E-6,-2.0000001E-3,
,,,-45.38000212E-6,-4.00000019E-3,
,,,-45.37000132E-6,-6.00000005E-3,
,,,-45.36000051E-6,-6.00000005E-3,
,,,-45.34999971E-6,-6.00000005E-3,
,,,-45.34000254E-6,-4.00000019E-3,
,,,-45.33000174E-6,-4.00000019E-3,
,,,-45.32000094E-6,-6.00000005E-3,
,,,-45.31000013E-6,-6.00000005E-3,
,,,-45.29999933E-6,-6.00000005E-3,
,,,-45.29000216E-6,-6.00000005E-3,
,,,-45.28000136E-6,-4.00000019E-3,
,,,-45.27000056E-6,-6.00000005E-3,
,,,-45.25999975E-6,-4.00000019E-3,
,,,-45.25000259E-6,-6.00000005E-3,
,,,-45.24000178E-6,-2.0000001E-3,
,,,-45.23000098E-6,-4.00000019E-3,
,,,-45.22000017E-6,-2.0000001E-3,
,,,-45.20999937E-6,-6.00000005E-3,
,,,-45.20000221E-6,-6.00000005E-3,
,,,-45.19000140E-6,-4.00000019E-3,
,,,-45.18000060E-6,-4.00000019E-3,
,,,-45.16999979E-6,-6.00000005E-3,
,,,-45.16000263E-6,-6.00000005E-3,
,,,-45.15000182E-6,-6.00000005E-3,
,,,-45.14000102E-6,-6.00000005E-3,
,,,-45.13000022E-6,0.0,
,,,-45.11999941E-6,-2.0000001E-3,
,,,-45.11000225E-6,-2.0000001E-3,
,,,-45.10000144E-6,-2.0000001E-3,
,,,-45.09000064E-6,-2.0000001E-3,
,,,-45.07999984E-6,0.0,
,,,-45.07000267E-6,-2.0000001E-3,
,,,-45.06000187E-6,-4.00000019E-3,
,,,-45.05000106E-6,-2.0000001E-3,
,,,-45.04000026E-6,-4.00000019E-3,
,,,-45.02999946E-6,-2.0000001E-3,
,,,-45.02000229E-6,-2.0000001E-3,
,,,-45.01000149E-6,-2.0000001E-3,
,,,-45.00000068E-6,0.0,
,,,-44.98999988E-6,-2.0000001E-3,
,,,-44.97999907E-6,-2.0000001E-3,
,,,-44.97000191E-6,-2.0000001E-3,
,,,-44.96000111E-6,-2.0000001E-3,
,,,-44.95000030E-6,-2.0000001E-3,
,,,-44.93999950E-6,-2.0000001E-3,
,,,-44.93000233E-6,-4.00000019E-3,
,,,-44.92000153E-6,-2.0000001E-3,
,,,-44.91000072E-6,-4.00000019E-3,
,,,-44.89999992E-6,-2.0000001E-3,
,,,-44.88999912E-6,0.0,
,,,-44.88000195E-6,-2.0000001E-3,
,,,-44.87000115E-6,-4.00000019E-3,
,,,-44.86000034E-6,-2.0000001E-3,
,,,-44.84999954E-6,0.0,
,,,-44.84000237E-6,-6.00000005E-3,
,,,-44.83000157E-6,0.0,
,,,-44.82000077E-6,-4.00000019E-3,
,,,-44.80999996E-6,-2.0000001E-3,
,,,-44.79999916E-6,0.0,
,,,-44.79000199E-6,-2.0000001E-3,
,,,-44.78000119E-6,0.0,
,,,-44.77000039E-6,-2.0000001E-3,
,,,-44.75999958E-6,-4.00000019E-3,
,,,-44.75000242E-6,-4.00000019E-3,
,,,-44.74000161E-6,-2.0000001E-3,
,,,-44.73000081E-6,0.0,
,,,-44.72000001E-6,-4.00000019E-3,
,,,-44.70999920E-6,0.0,
,,,-44.70000204E-6,-2.0000001E-3,
,,,-44.69000123E-6,0.0,
,,,-44.68000043E-6,0.0,
,,,-44.66999962E-6,0.0,
,,,-44.66000246E-6,-2.0000001E-3,
,,,-44.65000166E-6,0.0,
,,,-44.64000085E-6,0.0,
,,,-44.63000005E-6,-2.0000001E-3,
,,,-44.61999924E-6,-2.0000001E-3,
,,,-44.61000208E-6,-2.0000001E-3,
,,,-44.60000127E-6,-2.0000001E-3,
,,,-44.59000047E-6,-2.0000001E-3,
,,,-44.57999967E-6,0.0,
,,,-44.57000250E-6,0.0,
,,,-44.56000170E-6,4.00000019E-3,
,,,-44.55000089E-6,-2.0000001E-3,
,,,-44.54000009E-6,0.0,
,,,-44.52999929E-6,0.0,
,,,-44.52000212E-6,0.0,
,,,-44.51000132E-6,-2.0000001E-3,
,,,-44.50000051E-6,0.0,
,,,-44.48999971E-6,-2.0000001E-3,
,,,-44.48000254E-6,-2.0000001E-3,
,,,-44.47000174E-6,0.0,
,,,-44.46000094E-6,0.0,
,,,-44.45000013E-6,0.0,
,,,-44.43999933E-6,2.0000001E-3,
,,,-44.43000216E-6,6.00000005E-3,
,,,-44.42000136E-6,-2.0000001E-3,
,,,-44.41000056E-6,2.0000001E-3,
,,,-44.39999975E-6,0.0,
,,,-44.39000259E-6,0.0,
,,,-44.38000178E-6,0.0,
,,,-44.37000098E-6,0.0,
,,,-44.36000017E-6,0.0,
,,,-44.34999937E-6,-2.0000001E-3,
,,,-44.34000220E-6,0.0,
,,,-44.33000140E-6,0.0,
,,,-44.32000060E-6,0.0,
,,,-44.30999979E-6,4.00000019E-3,
,,,-44.30000263E-6,2.0000001E-3,
,,,-44.29000182E-6,2.0000001E-3,
,,,-44.28000102E-6,2.0000001E-3,
,,,-44.27000022E-6,4.00000019E-3,
,,,-44.25999941E-6,0.0,
,,,-44.25000225E-6,2.0000001E-3,
,,,-44.24000144E-6,2.0000001E-3,
,,,-44.23000064E-6,0.0,
,,,-44.21999984E-6,6.00000005E-3,
,,,-44.21000267E-6,2.0000001E-3,
,,,-44.20000187E-6,-2.0000001E-3,
,,,-44.19000106E-6,2.0000001E-3,
,,,-44.18000026E-6,2.0000001E-3,
,,,-44.16999946E-6,0.0,
,,,-44.16000229E-6,4.00000019E-3,
,,,-44.15000149E-6,6.00000005E-3,
,,,-44.14000068E-6,4.00000019E-3,
,,,-44.12999988E-6,4.00000019E-3,
,,,-44.11999907E-6,4.00000019E-3,
,,,-44.11000191E-6,4.00000019E-3,
,,,-44.10000111E-6,0.0,
,,,-44.09000030E-6,2.0000001E-3,
,,,-44.07999950E-6,0.0,
,,,-44.07000233E-6,6.00000005E-3,
,,,-44.06000153E-6,2.0000001E-3,
,,,-44.05000072E-6,4.00000019E-3,
,,,-44.03999992E-6,4.00000019E-3,
,,,-44.02999912E-6,6.00000005E-3,
,,,-44.02000195E-6,6.00000005E-3,
,,,-44.01000115E-6,8.000000380E-3,
,,,-44.00000034E-6,4.00000019E-3,
,,,-43.98999954E-6,2.0000001E-3,
,,,-43.98000237E-6,0.0,
,,,-43.97000157E-6,0.0,
,,,-43.96000077E-6,0.0,
,,,-43.94999996E-6,0.0,
,,,-43.93999916E-6,2.0000001E-3,
,,,-43.93000199E-6,2.0000001E-3,
